time,Q_grdc_6335200,Q_grdc_6335180,Q_grdc_6335020,Q_grdc_6935052,Q_full_1
1/14/2021,1209.063006,1113.575946,1844.965287,1118.697076,1840.914591
1/15/2021,1668.086206,1668.791901,1940.771156,1173.258252,1914.237123
1/16/2021,1784.393774,2181.321881,2168.463082,1101.207782,2119.026136
1/17/2021,1691.714868,2390.204714,2560.527123,977.8692579,2478.816151
1/18/2021,1465.107448,2301.746389,3216.648883,849.3973428,3091.250816
1/19/2021,1233.535482,2014.783389,4060.607982,772.3337034,3944.322272
1/20/2021,1078.175028,1687.894318,4564.847936,729.6769643,4522.992391
1/21/2021,984.4768619,1439.635731,4567.788467,695.4173785,4587.908899
1/22/2021,926.9929776,1280.095865,4263.673901,670.7910659,4315.711643
1/23/2021,893.5350482,1187.886932,3828.675067,662.69324,3893.739419
1/24/2021,873.3108586,1136.94706,3373.936148,657.4309156,3439.515181
1/25/2021,871.9387344,1107.589148,2985.041883,715.6558999,3042.849509
1/26/2021,988.5050113,1123.64265,2712.496896,856.8175233,2746.801344
1/27/2021,1228.900058,1312.159119,2627.068601,921.9289179,2632.396816
1/28/2021,1293.44508,1586.829212,2596.065162,851.6326143,2603.830701
1/29/2021,1174.642356,1634.042364,2543.775059,753.5117723,2549.101668
1/30/2021,1026.862084,1483.085943,2574.527122,686.5430774,2559.319408
1/31/2021,916.2443292,1289.492208,2708.105641,650.6078615,2680.832864
2/1/2021,849.9146068,1138.989038,2820.280297,639.7647249,2806.861012
2/2/2021,823.4184381,1045.889466,2779.688837,636.7267623,2795.743068
2/3/2021,842.9277547,1013.270018,2592.295512,763.8756106,2628.180488
2/4/2021,1128.761879,1081.655041,2367.731621,1260.762528,2403.603256
2/5/2021,1947.793456,1514.536812,2220.556125,1634.535141,2237.183929
2/6/2021,2268.855881,2320.631712,2184.066106,1462.031063,2185.025584
2/7/2021,1914.45636,2675.415307,2228.060094,1162.995668,2208.815728
2/8/2021,1500.508143,2428.004154,2538.969625,969.6775793,2453.784231
2/9/2021,1248.368158,1973.00142,3240.311288,863.0701099,3118.869697
2/10/2021,1104.308,1600.560409,3756.61897,816.2558239,3709.509663
2/11/2021,1038.614076,1374.407061,3802.481212,815.2318774,3815.887013
2/12/2021,1027.444969,1268.257716,3555.244062,824.2608241,3602.454776
2/13/2021,1031.57361,1247.231987,3190.524033,816.5546461,3248.655232
2/14/2021,1033.536801,1261.053623,2843.592169,808.3487833,2896.071381
2/15/2021,1048.735248,1281.007227,2612.590156,818.8206874,2641.314861
2/16/2021,1068.643402,1307.862764,2550.518188,808.827021,2552.646958
2/17/2021,1045.34061,1319.95921,2587.903926,774.00289,2578.526227
2/18/2021,990.0055142,1284.167968,2650.799545,737.4565921,2638.7131
2/19/2021,938.2357374,1213.392333,2715.975838,711.4732707,2704.192503
2/20/2021,906.7570562,1145.330684,2738.809439,697.2584779,2738.090124
2/21/2021,889.6850119,1098.591351,2666.321094,688.8041757,2682.617699
2/22/2021,874.6896642,1071.349386,2510.059033,683.8996922,2537.9022
2/23/2021,860.1963141,1049.546402,2325.623411,667.1612512,2355.358394
2/24/2021,838.9403989,1027.639482,2164.136065,639.6366982,2188.775877
2/25/2021,805.9649094,998.3257216,2038.872076,615.5044242,2057.278574
2/26/2021,776.0015822,960.2092055,1945.336822,600.235877,1958.676131
2/27/2021,755.429534,925.2059872,1873.573483,597.0501634,1884.016652
2/28/2021,751.6900699,903.1513026,1816.080766,603.7757003,1824.806764
3/1/2021,773.3638796,902.3851666,1769.116525,612.317717,1775.668898
3/2/2021,797.4198404,926.6973432,1733.182448,611.8030778,1737.310305
3/3/2021,800.6842056,952.0765859,1708.787742,597.8412568,1711.928588
3/4/2021,776.2664802,954.034329,1690.255401,582.2105859,1692.006874
3/5/2021,748.3015699,929.1974829,1680.29497,564.1037568,1679.383651
3/6/2021,721.3705193,898.3257928,1680.470199,549.1354493,1678.203383
3/7/2021,699.6279535,866.9897784,1678.495861,537.6020459,1677.148982
3/8/2021,683.1453301,839.0548661,1666.567368,525.6561491,1667.269415
3/9/2021,667.2715296,817.3424842,1644.236814,513.5648192,1646.996647
3/10/2021,653.8856465,798.0378624,1609.798324,508.1707547,1615.224857
3/11/2021,649.3548588,785.5043944,1564.689364,515.5592817,1571.727949
3/12/2021,653.7895956,785.9344876,1516.788899,515.3378706,1523.596441
3/13/2021,658.5683556,799.0372342,1476.745446,511.1401135,1481.417541
3/14/2021,682.2762427,815.2512829,1455.287463,538.518094,1456.543192
3/15/2021,775.5625773,862.6039278,1456.213167,610.5010399,1453.195706
3/16/2021,928.7269847,993.1274304,1491.903615,651.8293521,1480.532326
3/17/2021,984.7908067,1163.674742,1584.745449,641.7157167,1561.137417
3/18/2021,938.8346709,1243.859743,1722.558194,619.4128324,1692.06458
3/19/2021,875.7293818,1215.997099,1889.450504,597.6875261,1853.060207
3/20/2021,818.0485983,1140.824958,2081.983502,567.9096355,2043.524725
3/21/2021,760.7435381,1059.059354,2246.186694,538.2297987,2218.788903
3/22/2021,708.4524461,971.7582701,2308.18867,514.6704147,2302.867734
3/23/2021,668.487134,891.0762932,2253.539494,495.8252798,2267.069284
3/24/2021,641.5044502,828.1406604,2128.240002,494.8438878,2152.123212
3/25/2021,632.640198,787.1705056,1976.412515,543.8801372,2003.026659
3/26/2021,682.9384468,777.1048828,1827.484703,656.0640396,1853.043272
3/27/2021,833.3977594,837.9471577,1700.502483,800.2549982,1721.178114
3/28/2021,1064.157825,1000.06396,1606.219519,926.5864454,1620.567976
3/29/2021,1297.885533,1243.820416,1553.296406,940.3489153,1557.742931
3/30/2021,1357.471288,1491.128558,1574.742677,852.3094925,1560.91218
3/31/2021,1220.806786,1597.61271,1717.630208,767.7451488,1676.139222
4/1/2021,1067.341524,1518.444172,2013.545916,742.5171229,1942.228374
4/2/2021,984.2914113,1375.899763,2426.567001,734.6910668,2349.358509
4/3/2021,943.9695416,1273.009859,2727.924163,695.2535682,2689.250168
4/4/2021,885.2445772,1197.139906,2770.179669,670.3861673,2775.075941
4/5/2021,830.4022652,1102.496405,2623.357651,653.7031374,2651.315449
4/6/2021,794.2673109,1016.114832,2414.939179,617.8015348,2448.438443
4/7/2021,750.9134114,950.2019389,2211.190558,577.3854541,2243.384227
4/8/2021,701.0830772,886.0500739,2022.066751,547.2193539,2053.045291
4/9/2021,661.5840919,823.6679055,1846.447768,524.6440203,1876.042346
4/10/2021,634.2855468,774.5514666,1692.711167,560.4712182,1717.874284
4/11/2021,646.5440914,744.6598627,1562.430429,672.9299117,1583.619356
4/12/2021,764.0325563,770.5115822,1450.247575,686.1670534,1468.662086
4/13/2021,814.6222701,873.381066,1354.494323,622.1172082,1370.073794
4/14/2021,756.3201513,908.9733423,1276.889431,572.7169593,1288.689403
4/15/2021,694.5519928,857.4077729,1233.014602,545.7649904,1235.608147
4/16/2021,654.5650304,796.6525792,1246.14494,540.3992943,1235.790266
4/17/2021,638.2556305,755.3556261,1283.864845,561.9832948,1273.262996
4/18/2021,645.6941831,738.5367072,1287.639295,590.9799068,1286.930004
4/19/2021,673.8765983,745.5666026,1253.280616,575.2730613,1259.264195
4/20/2021,672.1091222,766.0474363,1206.481663,546.6716578,1213.383552
4/21/2021,642.0443735,757.7481802,1171.30615,532.057063,1175.023214
4/22/2021,623.6591187,729.9692861,1159.406989,525.0855635,1157.322489
4/23/2021,614.2419734,710.9180409,1165.370946,510.0774885,1159.764863
4/24/2021,600.8896417,699.3889412,1171.148323,490.0594205,1167.361519
4/25/2021,579.4563377,683.1869987,1159.737774,476.9626403,1159.954129
4/26/2021,566.4281109,662.5910707,1136.751136,483.7441953,1138.820989
4/27/2021,571.8636269,649.9613898,1113.911198,498.1068339,1115.48478
4/28/2021,591.3219118,654.9947422,1093.273044,498.7897046,1094.846514
4/29/2021,596.9653635,671.9840685,1070.743921,488.653037,1072.623657
4/30/2021,583.9824849,678.61943,1049.981239,483.3967622,1050.947458
5/1/2021,570.6744242,669.6111,1036.355228,497.8341895,1035.380749
5/2/2021,574.7250934,658.9973699,1031.711675,546.7745093,1028.60452
5/3/2021,617.8028545,666.9003474,1031.322554,607.9944894,1028.016244
5/4/2021,699.7112667,716.9638729,1027.836426,680.865617,1025.995879
5/5/2021,803.6606885,805.7567258,1019.993986,754.6090778,1018.729725
5/6/2021,912.9036358,915.0281624,1018.420799,786.7970319,1014.308395
5/7/2021,958.4396198,1016.807777,1036.975405,737.1997083,1026.44297
5/8/2021,900.8491216,1053.345741,1086.343134,660.4194952,1067.986958
5/9/2021,800.5244478,999.3298838,1162.936928,603.0075959,1139.433664
5/10/2021,716.5612866,900.7178207,1249.591298,563.489666,1225.909549
5/11/2021,656.6145044,809.1703979,1313.453981,537.6867143,1298.342673
5/12/2021,619.2821067,739.6982739,1318.240701,548.2262665,1317.436368
5/13/2021,625.9284434,698.0604152,1266.876819,622.0723435,1277.083289
5/14/2021,701.7328838,704.6479259,1191.353347,713.2584227,1206.550788
5/15/2021,835.0592408,783.4872953,1116.455594,755.4234899,1130.457172
5/16/2021,904.057236,896.7634351,1055.425287,803.523313,1066.606024
5/17/2021,944.3682351,964.6675459,1017.956979,840.0123154,1021.62662
5/18/2021,973.1824405,1009.005111,1037.409799,857.9181625,1023.594697
5/19/2021,987.6198612,1039.993737,1142.704881,875.670388,1110.825328
5/20/2021,1012.540658,1065.849692,1270.178487,955.780831,1239.192826
5/21/2021,1115.047146,1105.783385,1376.865606,1129.714141,1353.003126
5/22/2021,1372.36734,1225.768858,1456.865665,1322.39214,1438.584555
5/23/2021,1621.646271,1475.5539,1515.337973,1385.665183,1501.835134
5/24/2021,1654.482179,1732.965829,1563.00561,1300.928016,1550.062863
5/25/2021,1513.887434,1815.255278,1648.707153,1187.928145,1623.695563
5/26/2021,1368.904715,1710.597869,1832.810168,1224.444098,1786.933055
5/27/2021,1394.511183,1567.168373,2074.741102,1508.957882,2025.337178
5/28/2021,1805.977518,1589.599974,2271.790022,1915.95743,2241.505472
5/29/2021,2520.175785,1956.792114,2347.142677,2101.722974,2340.431597
5/30/2021,2768.96112,2560.421088,2318.90456,1846.557522,2324.29844
5/31/2021,2361.804584,2901.051678,2305.231157,1532.962156,2297.546208
6/1/2021,1875.412475,2727.58397,2452.835103,1318.701398,2408.413355
6/2/2021,1547.150478,2282.293505,2867.77684,1200.176007,2773.307389
6/3/2021,1368.211091,1859.561473,3473.48707,1146.869334,3385.810812
6/4/2021,1281.651889,1576.719478,3713.299967,1137.807656,3703.041365
6/5/2021,1257.08872,1430.20279,3548.99674,1184.59618,3587.011925
6/6/2021,1298.245347,1374.881684,3184.016326,1259.856103,3244.841579
6/7/2021,1375.097391,1394.417529,2761.702292,1314.176265,2828.873877
6/8/2021,1427.285011,1451.618783,2383.369359,1345.523574,2439.184472
6/9/2021,1459.641217,1499.193583,2133.435424,1454.039614,2167.641507
6/10/2021,1585.498238,1542.081778,2006.856881,1660.820538,2021.20029
6/11/2021,1818.451784,1664.491141,1961.679525,1751.029651,1963.709129
6/12/2021,1885.603474,1854.687548,1952.80292,1613.073221,1949.875951
6/13/2021,1734.435535,1927.996306,1963.649394,1459.695554,1957.110362
6/14/2021,1571.387099,1832.956102,2012.650312,1375.687883,1996.150878
6/15/2021,1468.499353,1686.735528,2110.625097,1320.513142,2086.399788
6/16/2021,1400.443654,1569.935022,2195.243636,1289.347631,2179.845731
6/17/2021,1373.433906,1493.300447,2194.590589,1290.167488,2197.100108
6/18/2021,1384.974714,1458.198367,2111.999101,1309.706369,2126.945395
6/19/2021,1405.432238,1457.175142,1999.298525,1334.251576,2016.593492
6/20/2021,1427.21062,1470.907568,1898.681726,1383.306216,1913.461731
6/21/2021,1472.160114,1493.750043,1827.875159,1419.605705,1836.815863
6/22/2021,1500.090145,1532.418996,1785.523112,1391.3249,1787.975836
6/23/2021,1465.14301,1556.114938,1767.328463,1341.575131,1765.150517
6/24/2021,1421.748612,1534.900656,1768.797219,1324.803783,1763.084194
6/25/2021,1417.75079,1502.455082,1788.980816,1345.388133,1780.163459
6/26/2021,1445.318129,1498.028847,1817.529649,1379.320577,1809.615657
6/27/2021,1490.610147,1524.320934,1838.320172,1415.177815,1833.076679
6/28/2021,1527.300363,1567.802412,1831.937196,1402.363583,1830.735635
6/29/2021,1503.677814,1602.072576,1821.690738,1345.515369,1819.294533
6/30/2021,1433.002528,1587.766554,1829.804003,1292.357706,1823.188316
7/1/2021,1368.86745,1535.503882,1859.742124,1261.209527,1849.747324
7/2/2021,1328.473392,1475.624451,1893.359013,1238.204107,1883.94001
7/3/2021,1297.990363,1422.882577,1901.972442,1215.911953,1898.535633
7/4/2021,1269.714365,1376.945784,1871.62457,1189.177193,1875.209148
7/5/2021,1239.700683,1335.88668,1810.926853,1163.166032,1819.106885
7/6/2021,1210.715189,1297.49546,1739.833137,1139.295975,1748.7233
7/7/2021,1185.365006,1262.826311,1671.81104,1117.264155,1679.959409
7/8/2021,1162.63761,1233.405981,1608.636642,1098.679828,1615.9899
7/9/2021,1145.4996,1208.106814,1552.044247,1092.000049,1558.660652
7/10/2021,1147.351975,1189.937543,1502.643354,1099.032645,1507.821112
7/11/2021,1155.458526,1187.31944,1455.640538,1099.065833,1459.896401
7/12/2021,1154.255472,1192.076513,1414.325924,1083.354444,1417.465108
7/13/2021,1133.953994,1188.644532,1380.890825,1058.639703,1382.225712
7/14/2021,1104.598218,1169.232069,1358.803244,1034.695608,1357.497507
7/15/2021,1077.439219,1141.310945,1347.278867,1013.543831,1344.113019
7/16/2021,1055.23205,1114.203798,1338.389685,992.8735184,1335.419587
7/17/2021,1034.973679,1091.3668,1323.941873,968.9478,1322.991851
7/18/2021,1012.416028,1070.282868,1301.869664,943.8214103,1302.415768
7/19/2021,989.1317581,1047.367707,1276.037406,926.695031,1277.275893
7/20/2021,976.3307208,1025.893132,1252.207375,919.1571962,1253.30555
7/21/2021,971.9905477,1013.104147,1231.478419,919.5228657,1232.16394
7/22/2021,971.8551973,1008.705634,1217.202703,916.8371405,1217.592452
7/23/2021,976.8073617,1011.540871,1211.180468,918.9201177,1209.197776
7/24/2021,987.3705304,1018.852846,1208.891737,964.7597397,1205.81347
7/25/2021,1036.535437,1033.451381,1216.351591,1026.52917,1210.703944
7/26/2021,1102.381017,1080.679544,1224.704087,1046.089258,1219.756872
7/27/2021,1121.859832,1139.112829,1224.016249,1009.922847,1220.549769
7/28/2021,1080.968449,1157.353217,1233.577513,950.6981819,1227.552628
7/29/2021,1015.451319,1122.328243,1278.126419,899.4174126,1263.095252
7/30/2021,957.9731409,1061.444192,1339.296783,869.2434968,1323.075161
7/31/2021,921.7460197,1004.938301,1379.686291,873.3081543,1370.80425
8/1/2021,919.4443122,966.4709938,1369.992181,923.9060509,1370.87929
8/2/2021,963.1496525,964.2971346,1325.640723,990.0504636,1332.459313
8/3/2021,1032.930388,1002.813073,1267.938777,1070.32261,1276.429703
8/4/2021,1111.772477,1068.013119,1214.789905,1108.575602,1221.164392
8/5/2021,1152.381691,1140.626504,1194.791476,1083.678294,1197.179892
8/6/2021,1131.501935,1178.069279,1208.748044,1017.40308,1202.837797
8/7/2021,1067.985575,1159.506899,1234.752194,970.5415942,1224.050071
8/8/2021,1017.419465,1102.419537,1276.093125,973.1068897,1262.645524
8/9/2021,1015.328194,1058.055628,1312.515223,963.5725041,1302.527796
8/10/2021,1013.198045,1053.093048,1321.979852,924.0629276,1319.58275
8/11/2021,984.4002922,1047.835978,1298.509287,924.3656616,1302.531543
8/12/2021,980.5279748,1023.335711,1261.159895,925.9482294,1266.233644
8/13/2021,991.3235052,1020.028087,1251.223468,933.0627159,1249.411543
8/14/2021,1004.594517,1026.28602,1260.135968,957.2715506,1255.77189
8/15/2021,1029.708479,1039.733612,1245.729233,957.476728,1247.466399
8/16/2021,1028.847133,1061.444133,1215.298828,919.6551927,1218.161124
8/17/2021,985.7588334,1058.17957,1194.773169,873.0442635,1194.566159
8/18/2021,937.0087155,1021.222093,1190.952613,856.0329755,1186.731352
8/19/2021,920.3043658,978.1768985,1204.930317,961.2155414,1197.611057
8/20/2021,1046.709615,972.4043152,1216.277179,1405.444792,1211.69096
8/21/2021,1606.08717,1127.079214,1206.001918,2035.473383,1206.638907
8/22/2021,2300.899947,1627.908997,1179.171486,2443.528088,1182.520799
8/23/2021,2640.038488,2207.013194,1160.967642,2537.167937,1159.700491
8/24/2021,2800.70923,2583.466828,1220.102681,2739.997447,1191.334212
8/25/2021,2951.404585,2825.327134,1497.396322,2531.239484,1417.424442
8/26/2021,2670.873803,2977.988913,1931.882934,2188.79914,1842.313944
8/27/2021,2343.010758,2853.094855,2326.411582,2082.989477,2256.948241
8/28/2021,2212.605753,2599.560418,2624.632853,1987.179928,2574.939435
8/29/2021,2084.654562,2407.083445,2837.902839,1884.15441,2804.175712
8/30/2021,1965.874988,2247.295639,2941.908127,1821.648346,2929.010564
8/31/2021,1887.617877,2108.971126,2916.744264,1729.55959,2923.352875
9/1/2021,1784.376068,1999.951067,2810.328016,1630.074643,2826.139196
9/2/2021,1681.609848,1883.680605,2670.765997,1563.422572,2691.054775
9/3/2021,1611.270816,1768.915129,2516.990086,1525.241922,2538.823234
9/4/2021,1570.139885,1682.205574,2365.604652,1498.639238,2387.368096
9/5/2021,1545.145399,1627.360603,2219.29423,1473.203372,2241.142192
9/6/2021,1521.492844,1592.21401,2082.107592,1451.665803,2102.516797
9/7/2021,1499.60106,1564.289332,1962.699544,1418.558234,1979.446724
9/8/2021,1464.877633,1537.322124,1867.526818,1377.545977,1879.844957
9/9/2021,1422.371032,1501.594767,1796.23852,1338.908132,1804.505812
9/10/2021,1382.067303,1459.380809,1742.927879,1303.526406,1748.118817
9/11/2021,1345.410575,1418.173168,1699.398365,1266.647765,1703.292457
9/12/2021,1310.730539,1380.244052,1658.068366,1256.124612,1662.188171
9/13/2021,1307.761921,1347.391199,1615.476253,1314.047734,1620.198661
9/14/2021,1371.106542,1347.68916,1570.866165,1431.8147,1575.810703
9/15/2021,1494.812898,1406.231709,1527.962955,1475.876238,1532.372326
9/16/2021,1540.267561,1509.994279,1490.974133,1434.293489,1493.832873
9/17/2021,1505.08224,1557.139733,1471.61808,1391.010671,1469.542116
9/18/2021,1459.237479,1536.680382,1490.625807,1318.843615,1479.852092
9/19/2021,1383.271693,1493.155526,1552.699631,1224.627969,1535.123858
9/20/2021,1287.466255,1422.364237,1617.431496,1148.383155,1602.941999
9/21/2021,1232.808524,1347.926124,1641.930803,1367.681308,1636.251424
9/22/2021,1590.148439,1332.383365,1631.447724,2065.672495,1631.935675
9/23/2021,2347.315296,1687.143779,1602.140497,2100.329863,1605.573686
9/24/2021,2280.151354,2211.388354,1560.561773,1724.248159,1565.994187
9/25/2021,1886.293902,2271.672435,1541.375416,1501.034301,1535.417336
9/26/2021,1659.906073,2025.995694,1685.053123,1415.193277,1635.449651
9/27/2021,1563.335511,1795.383696,1996.48199,1364.705351,1931.151382
9/28/2021,1502.349789,1663.055741,2230.271655,1326.788253,2196.638533
9/29/2021,1447.158466,1580.06089,2253.928938,1276.626375,2258.697868
9/30/2021,1379.428386,1514.282487,2134.051783,1191.110285,2156.561783
10/1/2021,1280.367173,1439.962395,1995.509636,1103.380302,2015.897132
10/2/2021,1181.641879,1339.952396,1882.770723,1042.992968,1899.246754
10/3/2021,1111.067561,1239.646348,1786.433975,1006.402288,1801.536824
10/4/2021,1071.228472,1166.263269,1696.025689,991.6044495,1710.736428
10/5/2021,1062.127796,1122.184629,1598.787249,996.1813555,1615.674742
10/6/2021,1065.543727,1106.601812,1494.463013,990.6337214,1511.694535
10/7/2021,1059.604117,1104.671277,1400.516445,964.3261527,1415.164252
10/8/2021,1031.18369,1095.09093,1332.436225,935.4578774,1343.171993
10/9/2021,1001.88879,1068.630931,1297.806511,914.18303,1302.069525
10/10/2021,978.4358077,1039.659923,1288.496422,897.6862141,1287.55143
10/11/2021,959.9825179,1015.955163,1300.146682,875.1005442,1295.958123
10/12/2021,936.1436141,996.18247,1314.628821,849.5946773,1311.181743
10/13/2021,909.8290598,971.1860054,1330.716163,824.0973807,1326.837716
